,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Jamestown,20,US,1581542505,55,42.1,-79.24,37.4,9.17
1,Mogadishu,0,SO,1581542592,77,2.04,45.34,80.85,27.47
2,Maumere,100,ID,1581542592,78,-8.62,122.21,76.26,3.94
3,Punta arenas,90,CL,1581542592,41,-53.15,-70.92,59.0,18.34
4,Barrow,1,US,1581542592,74,71.29,-156.79,-22.0,4.7
5,Hobart,90,AU,1581542517,76,-42.88,147.33,59.0,9.66
6,Mataura,100,NZ,1581542593,92,-46.19,168.86,57.99,5.01
7,Kamenka,100,RU,1581542593,93,51.32,42.77,25.0,10.0
8,Ushuaia,40,AR,1581542566,57,-54.8,-68.3,51.8,25.28
9,Forbes,41,AU,1581542593,82,-33.38,148.02,73.0,9.08
10,Omboue,100,GA,1581542593,90,-1.57,9.26,76.78,2.37
11,Esperance,90,AU,1581542594,93,-33.87,121.9,62.6,3.36
12,Albany,90,US,1581542594,44,42.6,-73.97,42.01,4.7
13,Ilulissat,54,GL,1581542594,41,69.22,-51.1,1.4,2.24
14,Luderitz,1,NA,1581542594,82,-26.65,15.16,66.2,4.7
15,Darnah,33,LY,1581542594,85,32.77,22.64,61.57,21.68
16,Puerto ayora,40,EC,1581542595,66,-0.74,-90.35,86.0,20.8
17,Nikolskoye,90,RU,1581542595,95,59.7,30.79,34.0,6.71
18,Sorland,75,NO,1581542595,64,67.67,12.69,32.0,3.36
19,Kapaa,75,US,1581542595,73,22.08,-159.32,75.2,12.75
20,Ambilobe,100,MG,1581542595,86,-13.2,49.05,75.83,1.72
21,Hermanus,0,ZA,1581542596,84,-34.42,19.23,70.0,10.0
22,Hilo,20,US,1581542596,57,19.73,-155.09,80.6,9.17
23,Arraial do cabo,90,BR,1581542596,94,-22.97,-42.03,71.6,11.41
24,Butaritari,100,KI,1581542596,84,3.07,172.79,81.86,17.92
25,Tasiilaq,100,GL,1581542597,82,65.61,-37.64,16.68,39.68
26,Hofn,100,IS,1581542597,82,64.25,-15.21,28.15,23.33
27,Muriwai beach,80,NZ,1581542597,82,-36.82,174.45,73.99,6.93
28,Colquiri,100,BO,1581542597,90,-17.42,-67.13,42.12,6.15
29,Tuktoyaktuk,5,CA,1581542597,67,69.45,-133.04,-25.6,8.05
30,Requena,75,ES,1581542598,87,39.49,-1.1,57.99,3.36
31,Walvis bay,0,NA,1581542598,77,-22.96,14.51,66.2,2.24
32,Bethel,1,US,1581542598,35,41.37,-73.41,45.0,8.05
33,Mayna,100,RU,1581542598,86,54.11,47.62,13.51,9.04
34,Touros,75,BR,1581542598,70,-5.2,-35.46,84.2,14.99
35,Lagoa,72,PT,1581542599,82,39.05,-27.98,61.38,7.72
36,Mar del plata,0,AR,1581542599,88,-38.0,-57.56,72.0,9.17
37,Beringovskiy,100,RU,1581542599,91,63.05,179.32,6.66,6.55
38,La rioja,100,ES,1581542599,93,42.25,-2.5,48.0,3.38
